timestamp,open,high,low,close,volume,return,ma_10,ma_30,vol_usdt,vol_ma_10,hl_spread,roc_10,target
2025-02-08 19:00:00+07:00,582.67,607.27,582.3,596.76,159073.037,0.024199361548759235,582.369,580.7363333333334,94928425.56012,44731.0658,0.04184261679737252,0.04379766319177203,0.0475903210670956
2025-02-08 23:00:00+07:00,596.76,632.32,596.01,625.16,181584.384,0.0475903210670956,586.913,581.2063333333333,113519293.50143999,59909.0584,0.05808113123040511,0.07838266749465239,-0.02042677074668886
2025-02-09 03:00:00+07:00,625.17,633.73,611.95,612.39,84584.384,-0.02042677074668886,589.987,581.0456666666668,51798630.91776,65705.8417,0.03556557095968251,0.05284965185248858,0.006335831741210551
2025-02-09 07:00:00+07:00,612.39,618.01,610.35,616.27,58047.246,0.006335831741210551,593.1899999999999,581.5329999999999,35772776.29242,67743.6693,0.012429616888701329,0.054823360262905574,0.03425446638648655
2025-02-09 11:00:00+07:00,616.28,638.56,610.48,637.38,162887.008,0.03425446638648655,598.643,583.8163333333333,103820921.15904,77785.0338,0.04405535159559435,0.09355751908724375,-0.011845366971037663
2025-02-09 15:00:00+07:00,637.38,648.13,628.49,629.83,277093.983,-0.011845366971037663,603.484,585.374,174522103.31289002,102194.9815,0.031183017639680524,0.08326166970520466,-0.008557864820665895
2025-02-09 19:00:00+07:00,629.82,631.33,618.5,624.44,159866.203,-0.008557864820665895,608.1569999999999,586.7763333333334,99826851.80132002,114869.9986,0.02054640958298642,0.08088833497775694,-0.011049900711037286
2025-02-09 23:00:00+07:00,624.44,628.33,615.0,617.54,53108.598,-0.011049900711037286,612.231,588.179,32796683.608919997,117710.3337,0.021585646273925643,0.07063106796116503,-0.002801437963532716
2025-02-10 03:00:00+07:00,617.54,620.66,602.4,615.81,63088.033,-0.002801437963532716,615.824,589.6163333333333,38850241.60173,121799.26570000002,0.02965200305288968,0.06196109539904793,-0.0152319709001153
2025-02-10 07:00:00+07:00,615.81,622.42,596.24,606.43,109317.664,-0.0152319709001153,618.2009999999999,590.673,66293510.97952,130865.054,0.0431706874659894,0.040795661277589046,0.0025064723051302362
2025-02-10 11:00:00+07:00,606.43,613.0,604.99,607.95,47023.36,0.0025064723051302362,619.32,591.8169999999999,28587851.712,119660.08630000001,0.013175425610658755,0.018751256786647907,-0.0029772185212600943
2025-02-10 15:00:00+07:00,607.93,610.4,602.42,606.14,52399.946,-0.0029772185212600943,617.4179999999999,592.8633333333332,31761703.26844,106741.6425,0.01316527534892932,-0.03042421140188112,-0.004685386214405951
2025-02-10 19:00:00+07:00,606.14,609.88,601.88,603.3,52996.745,-0.004685386214405951,616.509,593.9686666666668,31972936.2585,103582.87860000001,0.013260401127134096,-0.01484348209474362,0.014884800265207998
2025-02-10 23:00:00+07:00,603.3,615.64,603.0,612.28,66821.748,0.014884800265207998,616.1099999999999,595.3670000000001,40913619.86544,104460.3288,0.02064414973541515,-0.006474434906777904,0.010403736852420575
2025-02-11 03:00:00+07:00,612.28,619.0,609.99,618.65,31569.575,0.010403736852420575,614.237,597.0036666666666,19530517.57375,91328.5855,0.01456396993453486,-0.02938592362483916,0.005625151539642825
2025-02-11 07:00:00+07:00,618.65,626.82,615.08,622.13,56875.758,0.005625151539642825,613.467,598.5343333333333,35384115.324540004,69306.763,0.018870654043367158,-0.01222552117237996,0.024014273544114673
2025-02-11 11:00:00+07:00,622.13,644.64,620.38,637.07,131315.736,0.024014273544114673,614.73,600.4733333333332,83657315.93352,66451.7163,0.03808058769052065,0.02022612260585488,0.009951810633054281
2025-02-11 15:00:00+07:00,637.07,645.99,637.04,643.41,73228.854,0.009951810633054281,617.317,602.627,47116176.95214,68463.7419,0.013910259399139034,0.04189202318878138,-0.008859047885485083
2025-02-11 19:00:00+07:00,643.4,643.8,628.88,637.71,106131.418,-0.008859047885485083,619.507,604.8083333333333,67681066.57278001,72768.0804,0.023396214580295054,0.03556291713353166,-0.01448934468645624
2025-02-11 23:00:00+07:00,637.71,637.76,625.8,628.47,59340.136,-0.01448934468645624,621.711,606.5923333333334,37293495.27192,67770.3276,0.01903034353270647,0.03634384842438543,0.021703502156029675
2025-02-12 03:00:00+07:00,628.47,646.94,627.6,642.11,61647.389,0.021703502156029675,625.127,608.9386666666667,39584404.95079,69232.73049999999,0.03011944993848411,0.05618883131836494,-0.01585398140505534
2025-02-12 07:00:00+07:00,642.12,647.4,631.51,631.93,54428.165,-0.01585398140505534,627.706,610.679,34394790.30845,69435.5524,0.025145190131818377,0.04254792622166481,0.008228759514503192
2025-02-12 11:00:00+07:00,631.93,639.55,626.88,637.13,55195.38,0.008228759514503192,631.089,612.5283333333334,35166632.4594,69655.41589999999,0.01988605151225018,0.05607492126636848,0.014172931740775052
2025-02-12 15:00:00+07:00,637.13,654.61,636.56,646.16,89397.473,0.014172931740775052,634.4770000000001,614.5923333333334,57765071.15368,71912.9884,0.027934257768973736,0.055334160841445046,0.01985576327844507
2025-02-12 19:00:00+07:00,646.16,663.5,633.25,658.99,189177.06,0.01985576327844507,638.511,617.1303333333333,124665790.7694,87673.73689999999,0.04590357972048134,0.0652064980198821,0.05142718402403679
2025-02-12 23:00:00+07:00,659.0,693.53,655.16,692.88,261929.193,0.05142718402403679,645.586,620.8456666666666,181485499.24584,108179.0804,0.05537755455490129,0.11372221239933777,0.005845167994457778
2025-02-13 03:00:00+07:00,692.89,705.48,692.52,696.93,172089.352,0.005845167994457778,651.5719999999999,624.8196666666666,119934232.08936,112256.442,0.018595841763161345,0.09396141711271899,0.02905600275493958
2025-02-13 07:00:00+07:00,696.92,725.0,694.9,717.18,255992.876,0.02905600275493958,658.949,629.499,183592970.80967999,130532.84419999998,0.041969937811985866,0.11465473026530515,-0.0159095345659388
2025-02-13 11:00:00+07:00,717.19,722.3,699.41,705.77,170402.975,-0.0159095345659388,665.755,633.6953333333333,120265307.66575,136959.9999,0.03243266219873328,0.10672562763638638,0.00688609603695256
2025-02-13 15:00:00+07:00,705.78,711.96,694.68,710.63,130689.477,0.00688609603695256,673.9709999999999,637.9609999999999,92871863.04051,144094.93399999998,0.024316451599285263,0.13073018600728759,-0.0073455947539508015
2025-02-13 19:00:00+07:00,710.64,732.0,684.01,705.41,680140.565,-0.0073455947539508015,680.301,641.5826666666667,479777955.95664996,205944.2516,0.06803135765016091,0.09858123997445922,-0.05377014785727441
2025-02-13 23:00:00+07:00,705.4,708.0,658.28,667.48,450147.639,-0.05377014785727441,683.856,642.9933333333335,300464546.07972,245516.19899999996,0.07448912326961112,0.05625623091165166,-0.004134955354467507
2025-02-14 03:00:00+07:00,667.47,679.8,664.5,664.72,79548.163,-0.004134955354467507,686.615,644.7376666666665,52877254.90936,247951.4773,0.02301721025394144,0.04330356442170369,0.027786135515705856
2025-02-14 07:00:00+07:00,664.73,684.52,660.01,683.19,128236.889,0.027786135515705856,690.318,646.9683333333335,87610160.19591,251835.4189,0.03587581785447678,0.05730778754488064,-0.021399610650038814
2025-02-14 11:00:00+07:00,683.19,684.86,665.54,668.57,108301.175,-0.021399610650038814,691.2760000000001,648.008,72406916.56975001,243747.8304,0.02889749764422581,0.014537398139577329,-0.006596167940529862
2025-02-14 15:00:00+07:00,668.58,679.3,662.0,664.16,158774.631,-0.006596167940529862,688.404,649.1523333333333,105451758.92495999,233432.37420000002,0.026047940255360086,-0.04145017896316827,0.0013701517706576904
2025-02-14 19:00:00+07:00,664.17,669.8,660.09,665.07,79381.362,0.0013701517706576904,685.2180000000001,650.5066666666667,52794162.42534,224161.5752,0.014599966920775139,-0.04571477766777132,0.005788864330070309
2025-02-14 23:00:00+07:00,665.07,673.97,661.87,668.92,103032.445,0.005788864330070309,680.392,652.2193333333332,68920463.1094,208865.5321,0.01808885965436827,-0.06729133550851951,-0.013768462596423947
2025-02-15 03:00:00+07:00,668.92,670.05,652.0,659.71,72734.373,-0.013768462596423947,675.786,653.6826666666667,47983593.211830005,199098.67190000002,0.027360506889390724,-0.06526205421029507,0.0018341392430005765
2025-02-15 07:00:00+07:00,659.72,663.99,653.46,660.92,43728.855,0.0018341392430005765,670.8149999999999,655.499,28901274.8466,190402.6097,0.015932336742722226,-0.06995201440974919,-0.005189735520183869
2025-02-15 11:00:00+07:00,660.91,661.9,655.7,657.49,39345.408,-0.005189735520183869,666.0229999999999,657.1503333333334,25869212.30592,126323.094,0.009429801213706568,-0.0679321245800314,0.001490516966037525
2025-02-15 15:00:00+07:00,657.49,660.5,653.55,658.47,41235.574,0.001490516966037525,665.1220000000001,658.8946666666667,27152388.41178,85431.88750000001,0.010554770908317836,-0.01349853179121474,0.011784895287560548
2025-02-15 19:00:00+07:00,658.48,666.33,656.9,666.23,59162.927,0.011784895287560548,665.2729999999999,660.9923333333332,39416116.855210006,83393.3639,0.014154271047536231,0.002271633168853038,-0.006724404484937607
2025-02-15 23:00:00+07:00,666.22,671.43,661.45,661.75,54255.8,-0.006724404484937607,663.1290000000001,662.6413333333333,35903775.65,75995.255,0.01508122402720046,-0.03138219236230044,0.0006951265583681199
2025-02-16 03:00:00+07:00,661.74,664.1,657.1,662.21,18222.333,0.0006951265583681199,662.493,664.0933333333335,12067011.13593,66987.3708,0.010570664894821884,-0.009512840839403514,-0.003201401368146062
2025-02-16 07:00:00+07:00,662.21,665.7,655.87,660.09,31710.702,-0.003201401368146062,662.086,665.3586666666667,20931917.283180002,54280.9779,0.014891908679119575,-0.006128041435798481,-0.008407944371222165
2025-02-16 11:00:00+07:00,660.1,662.3,654.1,654.54,28452.846,-0.008407944371222165,661.033,665.941,18623525.82084,49188.1263,0.012527882176795815,-0.01583291984302415,0.022809912304824875
2025-02-16 15:00:00+07:00,654.55,671.01,653.11,669.47,74006.78,0.022809912304824875,661.088,666.8096666666667,49545319.0066,46285.5598,0.026737568524355052,0.0008222208933805764,0.017685631917785605
2025-02-16 19:00:00+07:00,669.46,686.04,662.56,681.31,137565.002,0.017685631917785605,663.248,668.263,93724411.51262,52768.62270000001,0.03446301977073582,0.032741659213896934,-0.007969940262141928
2025-02-16 23:00:00+07:00,681.31,681.31,670.01,675.88,55313.516,-0.007969940262141928,664.744,669.8433333333334,37385299.19408,53927.088800000005,0.01671894419127649,0.022635114688615898,-0.004113156181570599
2025-02-17 03:00:00+07:00,675.87,681.0,672.95,673.1,35157.117,-0.004113156181570599,666.3050000000001,670.8763333333334,23664255.4527,53508.25970000001,0.011959589956915696,0.023741805959025974,-0.000876541375724349
2025-02-17 07:00:00+07:00,673.1,678.33,668.99,672.51,41744.193,-0.000876541375724349,667.7090000000001,672.2289999999999,28073387.23443,53559.1216,0.013888269319415373,0.02132215590687503,-0.003434893161439856
2025-02-17 11:00:00+07:00,672.5,677.67,665.6,670.2,56994.142,-0.003434893161439856,668.106,673.3313333333333,38197473.9684,53342.2431,0.01800954938824222,0.005958903081518363,0.004282303789913566
2025-02-17 15:00:00+07:00,670.2,674.25,665.91,673.07,61718.359,0.004282303789913566,669.2379999999999,674.2283333333332,41540775.89213,54088.498999999996,0.012390984592984431,0.017106157914620335,-0.004011469832261194
2025-02-17 19:00:00+07:00,673.07,682.29,668.39,670.37,78996.699,-0.004011469832261194,670.0540000000001,674.6076666666667,52957017.108629994,60165.935600000004,0.02073481808553482,0.012322375077392422,-0.011366857108760842
2025-02-17 23:00:00+07:00,670.38,673.49,657.99,662.75,63152.456,-0.011366857108760842,670.32,673.6033333333332,41854290.214,63310.111,0.023387400980761978,0.004029753518459467,0.007182195397962943
2025-02-18 03:00:00+07:00,662.75,670.94,662.16,667.51,20744.427,0.007182195397962943,671.617,672.6226666666666,13847112.466769999,62539.2691,0.013153360998337233,0.01981544290646875,-0.0028164372069332533
2025-02-18 07:00:00+07:00,667.52,668.3,662.32,665.63,22234.262,-0.0028164372069332533,671.233,670.9043333333334,14799791.815059999,57362.01730000001,0.008983970073464093,-0.0057358806219846015,-0.02121298619353096
2025-02-18 11:00:00+07:00,665.63,666.48,644.64,651.51,86333.005,-0.02121298619353096,668.2529999999999,669.0956666666666,56246816.08755,52238.817599999995,0.03352212552378326,-0.04373926700033748,0.006078187594971807
2025-02-18 15:00:00+07:00,651.51,656.5,642.81,655.47,59007.049,0.006078187594971807,666.212,667.2570000000001,38677350.40803,52608.170900000005,0.020885776618304507,-0.030197668225128704,-0.011121790470959847
2025-02-18 19:00:00+07:00,655.46,663.0,646.45,648.18,66310.534,-0.011121790470959847,663.72,665.3493333333334,42981161.928119995,55723.512599999995,0.025533030948193335,-0.037022730649235,-0.01116973680150557
2025-02-18 23:00:00+07:00,648.18,651.8,629.65,640.94,107680.905,-0.01116973680150557,660.563,664.4646666666666,69016999.25070001,62317.1838,0.034558617031235334,-0.04694353987301292,0.011295909133460125
2025-02-19 03:00:00+07:00,640.93,648.2,639.13,648.18,24791.233,0.011295909133460125,658.3610000000001,663.9133333333334,16069181.405939998,59096.8929,0.013993026628405769,-0.03285586392121764,0.0026535838810206602
2025-02-19 07:00:00+07:00,648.19,650.3,636.99,649.9,62624.303,0.0026535838810206602,656.0440000000001,662.8036666666667,40699534.5197,59187.48729999999,0.02048007385751646,-0.03442435407907063,0.00777042621941848
2025-02-19 11:00:00+07:00,649.89,656.99,645.9,654.95,51161.883,0.00777042621941848,654.502,662.3496666666666,33508475.270850003,56404.0057,0.01693259027406677,-0.023002222653161652,0.006672265058401461
2025-02-19 15:00:00+07:00,654.96,660.35,648.72,659.32,97158.4,0.006672265058401461,654.159,662.1883333333333,64058476.288,59804.600099999996,0.017639386034095726,-0.005175405507355624,-0.010207486501243701
2025-02-19 19:00:00+07:00,659.32,664.44,648.95,652.59,56992.086,-0.010207486501243701,652.667,661.7723333333332,37192465.40274,63429.365999999995,0.023736189644340256,-0.022351725067789152,-0.002267886421796206
2025-02-19 23:00:00+07:00,652.59,657.53,648.13,651.11,36758.688,-0.002267886421796206,651.215,661.1786666666667,23933949.34368,64881.808600000004,0.014436884704581371,-0.021813920646605478,0.0034863540722764874
2025-02-20 03:00:00+07:00,651.11,655.55,648.96,653.38,48102.883,0.0034863540722764874,651.402,660.9676666666667,31429461.69454,61058.79639999999,0.010086014264287119,0.0028702552531811865,0.00067342128623471
2025-02-20 07:00:00+07:00,653.38,655.2,648.54,653.82,56036.187,0.00067342128623471,651.237,660.731,36637579.78434,60761.710199999994,0.010186289804533483,-0.0025172776786122064,-0.00744853323544703
2025-02-20 11:00:00+07:00,653.82,655.29,646.53,648.95,32107.78,-0.00744853323544703,651.3140000000001,660.4463333333333,20836343.831,57341.4348,0.013498728715617522,0.0011879416211548754,-0.0010324370136375327
2025-02-20 15:00:00+07:00,648.95,651.25,647.14,648.28,27657.974,-0.0010324370136375327,652.048,660.1066666666667,17930111.384719998,49339.1417,0.006339853149873533,0.011451929977844832,-0.00041648670327631976
2025-02-20 19:00:00+07:00,648.28,654.4,645.88,648.01,38999.013,-0.00041648670327631976,652.031,659.4993333333334,25271750.41413,50759.919700000006,0.013147945247758494,-0.0002622728254496609,0.013101649665900217
2025-02-20 23:00:00+07:00,648.02,657.84,647.53,656.5,34852.433,0.013101649665900217,652.691,659.3243333333335,22880622.2645,47982.7327,0.015704493526275794,0.010155408524388454,-0.00021325209444023052
2025-02-21 03:00:00+07:00,656.5,659.03,653.65,656.36,26240.981,-0.00021325209444023052,652.8320000000001,659.1293333333332,17223530.289160002,45490.6425,0.008196721311475403,0.0021528360943583458,-0.007541593028216331
2025-02-21 07:00:00+07:00,656.36,657.57,650.67,651.41,22139.203,-0.007541593028216331,652.0409999999999,658.8399999999999,14421698.226230001,37988.7228,0.010592407239680218,-0.011997209245889873,0.0066624706406104295
2025-02-21 11:00:00+07:00,651.41,655.75,650.55,655.75,23204.598,0.0066624706406104295,652.3570000000001,658.8803333333334,15216415.138500001,34609.974,0.007929851315287909,0.004842243981672878,0.009607319862752428
2025-02-21 15:00:00+07:00,655.74,665.22,655.06,662.05,50336.591,0.009607319862752428,653.451,658.633,33325340.071549997,35967.7643,0.015346272940110388,0.016802076454055292,-0.006223094932406914
2025-02-21 19:00:00+07:00,662.05,668.5,649.12,657.93,99878.687,-0.006223094932406914,653.906,657.8536666666666,65713184.53791,41145.3447,0.029456021157265967,0.0069637883008355494,-0.027936102624899317
2025-02-21 23:00:00+07:00,657.93,662.52,635.0,639.55,83923.54,-0.027936102624899317,652.479,656.6426666666667,53673300.00699999,43934.08,0.04303025564850283,-0.02182557890550929,0.012383707294191248
2025-02-22 03:00:00+07:00,639.56,647.5,639.01,647.47,37844.536,0.012383707294191248,652.331,655.7883333333333,24503201.723920003,44507.7556,0.01311257664447775,-0.0022806071346020973,0.004231856302222559
2025-02-22 07:00:00+07:00,647.47,651.75,645.21,650.21,27227.17,0.004231856302222559,652.5240000000001,655.0450000000001,17703378.2057,44464.6752,0.010058288860521928,0.00297710865675338,0.0069823595453775145
2025-02-22 11:00:00+07:00,650.21,659.97,649.56,654.75,31428.685,0.0069823595453775145,653.1980000000001,654.5300000000001,20577931.50375,43707.6424,0.01589919816723953,0.010401074057499127,0.0021229476899580213
2025-02-22 15:00:00+07:00,654.74,658.86,653.16,656.14,21881.977,0.0021229476899580213,653.162,653.9656666666667,14357640.38878,42410.5968,0.008687170420946818,-0.0005483625285606086,0.003444386868656002
2025-02-22 19:00:00+07:00,656.14,659.42,654.41,658.4,21051.069,0.003444386868656002,653.366,653.5666666666667,13860023.829599999,41891.605599999995,0.007609356014580788,0.0031080504601133097,0.026275820170109432
2025-02-22 23:00:00+07:00,658.41,679.9,657.97,675.7,156456.411,0.026275820170109432,655.795,653.9983333333333,105717596.9127,55323.3264,0.0324552316116619,0.03728834374664203,-0.010552020127275408
2025-02-23 03:00:00+07:00,675.7,678.4,667.36,668.57,39877.872,-0.010552020127275408,657.077,654.0336666666666,26661148.883040003,56990.65379999999,0.016512855796700365,0.019550133434998118,-0.003963683683084973
2025-02-23 07:00:00+07:00,668.57,671.1,665.6,665.92,27368.272,-0.003963683683084973,657.4639999999999,654.0433333333333,18225079.69024,54693.8219,0.008259250360403652,0.005845479948644261,0.0014416146083613413
2025-02-23 11:00:00+07:00,665.92,668.59,664.41,666.88,26963.955,0.0014416146083613413,658.359,654.5556666666668,17981722.3104,47402.3487,0.006267994241842706,0.013603270864681827,-0.011336372360844393
2025-02-23 15:00:00+07:00,666.89,667.3,658.91,659.32,31097.819,-0.011336372360844393,660.336,654.684,20503414.023080003,42119.776600000005,0.012725232057271106,0.03091236025330324,-0.01591033185706492
2025-02-23 19:00:00+07:00,659.32,659.32,648.49,648.83,43029.091,-0.01591033185706492,660.472,654.7056666666666,27918565.113530003,42638.2321,0.01669158331149922,0.0021004834200812894,0.008630920271873954
2025-02-23 23:00:00+07:00,648.83,655.0,648.54,654.43,21319.417,0.008630920271873954,660.894,655.1553333333334,13952066.06731,42047.4568,0.009871185611906601,0.006490210854954492,0.006096908760295339
2025-02-24 03:00:00+07:00,654.42,659.1,652.6,658.42,16879.459,0.006096908760295339,661.261,655.4966666666667,11113773.394779999,40592.5342,0.009872118100908236,0.005605192821687588,-0.020154308799854137
2025-02-24 07:00:00+07:00,658.41,659.56,643.5,645.15,32781.699,-0.020154308799854137,660.162,655.3383333333333,21149113.10985,41682.5064,0.024893435635123532,-0.016749474197579772,-0.001054018445322713
2025-02-24 11:00:00+07:00,645.15,646.68,637.05,644.47,55348.785,-0.001054018445322713,658.769,654.989,35670631.46895,45112.278000000006,0.014942510900429803,-0.021157351154313386,-0.006811798842459638
2025-02-24 15:00:00+07:00,644.47,645.0,635.84,640.08,50528.613,-0.006811798842459638,655.207,654.3476666666667,32342354.60904,34519.4982,0.014310711161104812,-0.05271570223471955,-0.007561554805649351
2025-02-24 19:00:00+07:00,640.09,644.0,630.1,635.24,65972.975,-0.007561554805649351,651.874,653.7693333333334,41908672.639000006,37129.0085,0.021881493608714782,-0.04985267062536469,-0.01067313141489823
2025-02-24 23:00:00+07:00,635.25,639.75,622.0,628.46,46719.315,-0.01067313141489823,648.128,653.0143333333333,29361220.704900004,39064.1128,0.028243643191293,-0.05625300336376726,-0.022690386022976794
2025-02-25 03:00:00+07:00,628.48,634.92,610.6,614.2,108795.766,-0.022690386022976794,642.86,651.7083333333334,66822359.47720001,47247.293900000004,0.039596222728752746,-0.07899472168905941,-0.01164115923152087
2025-02-25 07:00:00+07:00,614.19,621.45,604.32,607.05,111849.738,-0.01164115923152087,637.633,650.1493333333333,67898383.45289999,55322.4858,0.02821843340746231,-0.07927865073105633,-0.012585454245943484
2025-02-25 11:00:00+07:00,607.06,613.02,586.0,599.41,176300.669,-0.012585454245943484,632.691,648.4979999999999,105676384.00528999,68649.6436,0.0450776596987037,-0.07616787139928805,0.01961929230409898
2025-02-25 15:00:00+07:00,599.41,613.59,594.42,611.17,146872.146,0.01961929230409898,628.365,647.2610000000001,89763849.47082,81204.9165,0.03136606836068537,-0.0661033265589902,-0.0033051360505259586
2025-02-25 19:00:00+07:00,611.18,616.8,601.0,609.15,103269.846,-0.0033051360505259586,623.438,645.9656666666666,62906826.6909,89843.9552,0.025937782155462455,-0.07483065520488441,0.017072970532709508
2025-02-25 23:00:00+07:00,609.16,620.0,604.7,619.55,56294.909,0.017072970532709508,620.878,644.7339999999999,34877510.87095,92195.27620000001,0.024695343394399088,-0.03968069441215227,0.006359454442740775
2025-02-26 03:00:00+07:00,619.54,628.7,617.7,623.49,52847.304,0.006359454442740775,618.78,643.6383333333334,32949765.570959996,91945.1281,0.017642624580987667,-0.03255388148401017,0.011259202232593912
2025-02-26 07:00:00+07:00,623.49,632.14,622.91,630.51,44391.497,0.011259202232593912,617.8230000000001,642.9416666666665,27989282.773470003,91331.4165,0.014638943077825916,-0.014951256092988419,-0.010800780320692649
2025-02-26 11:00:00+07:00,630.51,631.24,621.01,623.7,44055.185,-0.010800780320692649,616.669,641.8733333333333,27477218.8845,89139.6375,0.016402116402116432,-0.018166362319753104,0.0013788680455344426
2025-02-26 15:00:00+07:00,623.7,631.0,619.84,624.56,33370.887,0.0013788680455344426,616.2789999999999,640.6236666666666,20842121.18472,87804.7947,0.01786857947995384,-0.006205645546256022,-0.0014250032022543602
2025-02-26 19:00:00+07:00,624.56,626.3,609.09,623.67,91421.047,-0.0014250032022543602,617.2259999999999,639.4816666666666,57016564.38249,86067.32280000001,0.027594721567495508,0.015418430478671308,-0.034954382926868255
2025-02-26 23:00:00+07:00,623.68,625.04,595.6,601.87,117467.23,-0.034954382926868255,616.7079999999999,638.2256666666667,70700001.7201,86629.07200000001,0.04891421735590732,-0.00853306976361079,0.01611643710435806
2025-02-27 03:00:00+07:00,601.87,619.0,594.07,611.57,97329.585,0.01611643710435806,617.924,637.0290000000001,59523854.29845001,78731.9636,0.04076393544483861,0.020286615171585476,0.002796082214627793
2025-02-27 07:00:00+07:00,611.57,616.2,606.04,613.28,43666.809,0.002796082214627793,618.135,635.798,26779980.623519998,68411.4299,0.016566657970258417,0.0034523945874307405,0.007321288807722315
2025-02-27 11:00:00+07:00,613.27,619.77,608.6,617.77,70488.861,0.007321288807722315,618.997,634.5653333333333,43545903.65997,65133.3314,0.018081162892338506,0.01415086596076498,-0.009485730935461456
2025-02-27 15:00:00+07:00,617.77,618.4,610.86,611.91,39252.284,-0.009485730935461456,618.233,633.091,24018865.10244,63429.0689,0.0123220735075419,-0.01233153094988293,-0.008694089000016225
2025-02-27 19:00:00+07:00,611.91,612.75,600.9,606.59,60477.729,-0.008694089000016225,616.543,631.364,36685185.63411,64192.111399999994,0.019535435796831504,-0.027105486856244698,-0.0021431279777115453
2025-02-27 23:00:00+07:00,606.6,609.72,602.32,605.29,35747.1,-0.0021431279777115453,614.021,629.017,21637362.158999998,63327.671700000006,0.012225544780187973,-0.03999936559293271,0.0001982520775165586
2025-02-28 03:00:00+07:00,605.3,607.05,595.84,605.41,45885.333,0.0001982520775165586,612.192,626.9116666666667,27779439.45153,63510.68650000001,0.01851637733106477,-0.029324995991662828,-0.05351745098363092
2025-02-28 07:00:00+07:00,605.41,606.33,572.07,573.01,192321.218,-0.05351745098363092,607.037,623.8146666666667,110201981.12618,79405.7196,0.05978953246889233,-0.0825381068272063,-0.010174342507111689
2025-02-28 11:00:00+07:00,573.03,578.46,564.2,567.18,145382.022,-0.010174342507111689,601.388,620.4913333333333,82457775.23796,84801.8171,0.025141930251419288,-0.09057674731829335,0.0073697944215240785
2025-02-28 15:00:00+07:00,567.19,579.2,559.71,571.36,99140.44,0.0073697944215240785,598.337,617.5593333333333,56644881.7984,82969.1381,0.03411159339120696,-0.05069200990247058,0.02996359563147588
2025-02-28 19:00:00+07:00,571.36,593.76,567.9,588.48,85620.673,0.02996359563147588,596.028,615.5476666666667,50386053.64704,81798.2469,0.043943719412724326,-0.037755285576467124,-0.0009685970636216235
2025-02-28 23:00:00+07:00,588.48,592.94,584.9,587.91,44716.367,-0.0009685970636216235,593.491,613.3303333333333,26289199.32297,81903.2027,0.013675562586110251,-0.04136772762848939,0.00027215049922624246
2025-03-01 03:00:00+07:00,587.9,589.12,583.8,588.07,33818.599,0.00027215049922624246,590.521,610.9853333333333,19887703.513930004,78236.17649999999,0.009046542078324093,-0.04807614484355005,0.006512830105259493
2025-03-01 07:00:00+07:00,588.07,598.88,586.4,591.9,58910.068,0.006512830105259493,588.52,609.2103333333333,34868869.2492,80201.9549,0.021084642676127755,-0.03270088738539978,0.006622740327758114
2025-03-01 11:00:00+07:00,591.9,597.29,591.71,595.82,55582.27,0.006622740327758114,587.443,607.5886666666667,33117028.1114,79712.40900000001,0.009365244536940563,-0.017754991015348054,-0.0070155416065256215
2025-03-01 15:00:00+07:00,595.82,596.57,591.56,591.64,60352.73,-0.0070155416065256215,586.078,605.974,35707089.177200004,82172.972,0.008467987289568157,-0.02255117381750893,0.021922114799540315
2025-03-01 19:00:00+07:00,591.64,605.2,591.07,604.61,57840.538,0.021922114799540315,585.9979999999999,604.953,34970967.68018,83368.4925,0.02337043714129769,-0.0013214185428056524,0.0008104397876316227
2025-03-01 23:00:00+07:00,604.6,609.24,602.91,605.1,39383.695,0.0008104397876316227,589.2070000000001,604.1743333333333,23831073.8445,68074.7402,0.010461080813088813,0.056002513045147584,0.004676912906957487
2025-03-02 03:00:00+07:00,605.09,609.48,604.0,607.93,20185.055,0.004676912906957487,593.2819999999999,603.9653333333333,12271100.486149998,55555.04349999999,0.009014195713322288,0.07184668006629291,-0.0012172454065433325
2025-03-02 07:00:00+07:00,607.94,611.31,605.76,607.19,24989.447,-0.0012172454065433325,596.865,603.97,15173342.32393,48139.944200000005,0.009140466740229506,0.06271002520302438,0.005336056259160893
2025-03-02 11:00:00+07:00,607.19,611.8,607.16,610.43,15897.252,0.005336056259160893,599.0600000000001,604.3373333333333,9704159.53836,41167.602100000004,0.00760119915469421,0.03729948341489919,-0.003636780630047576
2025-03-02 15:00:00+07:00,610.44,611.14,606.84,608.21,25312.0,-0.003636780630047576,601.0899999999999,604.2386666666666,15395011.520000001,39227.1654,0.007069926505647645,0.034529094589307974,0.008779862218641465
2025-03-02 19:00:00+07:00,608.22,618.9,601.5,613.55,78338.294,0.008779862218641465,603.638,604.3853333333334,48064460.28369999,43679.1349,0.028359546899193185,0.043328175217235865,0.019672398337543973
2025-03-02 23:00:00+07:00,613.55,635.01,612.35,625.62,248540.703,0.019672398337543973,607.01,604.5876666666667,155492034.61086002,62642.198399999994,0.03622006969086661,0.05696908261530664,-0.0026853361465425385
2025-03-03 03:00:00+07:00,625.62,627.16,615.03,623.94,75991.534,-0.0026853361465425385,609.822,604.6026666666668,47414157.723960005,64683.12479999999,0.019440971888322587,0.04719546171662592,-0.02062698336378499
2025-03-03 07:00:00+07:00,623.94,624.36,607.67,611.07,99768.423,-0.02062698336378499,611.765,603.9546666666668,60965490.24261,68624.6941,0.02731274649385513,0.03284091677371381,-0.00543309277169568
